full_name,nickname,position,shoots,born,age,nationality,height,height_inches,weight,weight_lbs,college,high_school,draft,current_team,pronunciation,photo_url,file
Thanasis Antetokounmpo,last name previously spelled Adetokunbo,Small Forward and Power Forward,Right,"July 18, 1992",34,1992,6-7,79,219lb,219,,,New York Knicks,,,https://www.basketball-reference.com/req/202605210/images/headshots/antetth01.jpg,Thanasis Antetokounmpo.html
Carmelo Anthony,"Melo, Hoodie Melo, Sweet Melon, Mel",Small Forward and Power Forward,Right,"May 29, 1984",42,1984,6-7,79,238lb,238,Syracuse,,Denver Nuggets,,,https://www.basketball-reference.com/req/202605210/images/headshots/anthoca01.jpg,Carmelo Anthony.html
Cole Anthony,"188cm, 83kg",Point Guard,Right,"May 15, 2000",26,2000,6-2,74,185lb,185,UNC,,Orlando Magic,,,https://www.basketball-reference.com/req/202605210/images/headshots/anthoco01.jpg,Cole Anthony.html
Greg Anthony,G-Money,Point Guard,Left,"November 15, 1967",59,1967,6-0,72,176lb,176,,"Rancho in North Las Vegas,",New York Knicks,,,https://www.basketball-reference.com/req/202605210/images/headshots/anthogr01.jpg,Greg Anthony.html
Joel Anthony,"Warden, Yaowa, Doc",Center and Power Forward,Left,"August 9, 1982",44,1982,6-9,81,245lb,245,UNLV,"Dawson in Montreal, Canada",,,,https://www.basketball-reference.com/req/202605210/images/headshots/anthojo01.jpg,Joel Anthony.html
Pero Antić,"211cm, 117kg",Center,Right,"July 29, 1982",44,1982,6-11,83,260lb,260,,,,,,https://www.basketball-reference.com/req/202605210/images/headshots/anticpe01.jpg,Pero Antić.html
OG Anunoby,"201cm, 108kg",Small Forward and Power Forward,Right,"July 17, 1997",29,1997,6-7,79,240lb,240,Indiana,"Jefferson City in Jefferson City,",Toronto Raptors,,,https://www.basketball-reference.com/req/202605210/images/headshots/anunoog01.jpg,OG Anunoby.html
Keith Appling,"185cm, 83kg",Point Guard,Right,"February 13, 1992",34,1992,6-1,73,185lb,185,Michigan State,"Pershing in Detroit,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/applike01.jpg,Keith Appling.html
Rafael Araújo,"211cm, 127kg",Center,Right,"August 12, 1980",46,1980,6-11,83,280lb,280,BYU,"Padre Anacleto in Sao Paulo, Brazil",Toronto Raptors,,,,Rafael Araújo.html
Stacey Arceneaux,Formerly known as Robert L. Stacey,Forward,Right,"February 17, 1936",90,1936,6-4,76,210lb,210,Iowa State,"Taft in Bronx,",,,,,Stacey Arceneaux.html
Robert Archibald,"211cm, 113kg",Power Forward and Center,Right,"March 29, 1980",46,1980,6-11,83,250lb,250,Illinois,"Lafayette in Wildwood,",Memphis Grizzlies,,,,Robert Archibald.html
Tiny Archibald,"Nate, Nate the Skate, The Roller Skate, The Magician, Mr. Excitement",Point Guard,Left,"September 2, 1948",78,1948,6-1,73,150lb,150,,"DeWitt Clinton in Bronx,",Cincinnati Royals,,,https://www.basketball-reference.com/req/202605210/images/headshots/architi01.jpg,Tiny Archibald.html
Ryan Arcidiacono,"Arch, Arch of Dimes",Point Guard,Right,"March 26, 1994",32,1994,6-3,75,195lb,195,Villanova,"Neshaminy in Langhorne,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/arcidry01.jpg,Ryan Arcidiacono.html
Jim Ard,"203cm, 97kg",Center,Right,"September 19, 1948",78,1948,6-8,80,215lb,215,Cincinnati,"Thornton Township in Harvey,",Seattle SuperSonics,,,,Jim Ard.html
Gilbert Arenas,"Agent Zero, The Hibachi, Gil, Nacho, Black President, General",Point Guard,Right,"January 6, 1982",44,1982,6-4,76,191lb,191,Arizona,"Grant in Los Angeles,",Golden State Warriors,,,https://www.basketball-reference.com/req/202605210/images/headshots/arenagi01.jpg,Gilbert Arenas.html
Trevor Ariza,Switchblade,Small Forward and Shooting Guard,Right,"June 30, 1985",41,1985,6-8,80,215lb,215,UCLA,"Westchester in Los Angeles,",New York Knicks,,,https://www.basketball-reference.com/req/202605210/images/headshots/arizatr01.jpg,Trevor Ariza.html
Paul Arizin,"Pitchin'  Paul, Poppin' Paul",Small Forward,Right,"April 9, 1928",98,1928,6-4,76,190lb,190,Villanova,"La Salle College in Wyndmoor,",Philadelphia Warriors,,,https://www.basketball-reference.com/req/202605210/images/headshots/arizipa01.jpg,Paul Arizin.html
Joe Arlauckas,"206cm, 104kg",Small Forward,Right,"July 20, 1965",61,1965,6-9,81,230lb,230,Niagara University,"Jefferson in Rochester,",Sacramento Kings,,,,Joe Arlauckas.html
B.J. Armstrong,The Kid,Point Guard,Right,"September 9, 1967",59,1967,6-2,74,175lb,175,Iowa,"Brother Rice in Birmingham,",Chicago Bulls,,,https://www.basketball-reference.com/req/202605210/images/headshots/armstbj01.jpg,B.J. Armstrong.html
Bob Armstrong,"203cm, 99kg",Center/Forward,Right,"June 17, 1933",93,1933,6-8,80,220lb,220,Michigan State,,Rochester Royals,,,,Bob Armstrong.html
Brandon Armstrong,"196cm, 85kg",Shooting Guard,Left,"June 16, 1980",46,1980,6-5,77,188lb,188,Pepperdine,"Vallejo in Vallejo,",Houston Rockets,,,,Brandon Armstrong.html
Curly Armstrong,"180cm, 77kg",Guard/Forward,Right,"November 1, 1918",108,1918,5-11,71,170lb,170,Indiana,"Central in Fort Wayne,",,,,,Curly Armstrong.html
Darrell Armstrong,Black College,Point Guard,Right,"June 22, 1968",58,1968,6-1,73,180lb,180,Fayetteville State University,"Ashbrook in Gastonia,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/armstda01.jpg,Darrell Armstrong.html
Hilton Armstrong,"211cm, 106kg",Center and Power Forward,Right,"November 11, 1984",42,1984,6-11,83,235lb,235,UConn,"Peekskill in Peekskill,",New Orleans/Oklahoma City Hornets,,,https://www.basketball-reference.com/req/202605210/images/headshots/armsthi01.jpg,Hilton Armstrong.html
Tate Armstrong,"190cm, 79kg",Shooting Guard,Right,"October 5, 1955",71,1955,6-3,75,175lb,175,Duke,"Spring Woods in Houston,",Chicago Bulls,,,,Tate Armstrong.html
Jesse Arnelle,"196cm, 99kg",Power Forward,Right,"December 30, 1933",93,1933,6-5,77,220lb,220,Penn State,"New Rochelle in New Rochelle,",Fort Wayne Pistons,,,,Jesse Arnelle.html
Jay Arnette,"188cm, 79kg",Shooting Guard and Point Guard,Right,"December 19, 1938",88,1938,6-2,74,175lb,175,Texas,"McCallum in Austin,",Cincinnati Royals,,,,Jay Arnette.html
Bob Arnzen,Arnie,Small Forward,Right,"November 3, 1947",79,1947,6-5,77,205lb,205,Notre Dame,"St. Xavier in Cincinnati,",Detroit Pistons,,,,Bob Arnzen.html
Carlos Arroyo,Full name Carlos Alberto Arroyo Bermudez,Point Guard and Shooting Guard,Right,"July 30, 1979",47,1979,6-2,74,202lb,202,Florida International University,"Colegio Santiago Apostol in Fajardo, Puerto Rico",,,,https://www.basketball-reference.com/req/202605210/images/headshots/arroyca01.jpg,Carlos Arroyo.html
Darrell Arthur,"206cm, 106kg",Power Forward and Small Forward,Right,"March 25, 1988",38,1988,6-9,81,235lb,235,Kansas,"South Oak Cliff in Dallas,",New Orleans Hornets,,,https://www.basketball-reference.com/req/202605210/images/headshots/arthuda01.jpg,Darrell Arthur.html
John Arthurs,"193cm, 83kg",Guard,Right,"August 15, 1947",79,1947,6-4,76,185lb,185,Tulane,"De La Salle in New Orleans,",Milwaukee Bucks,,,,John Arthurs.html
Jamel Artis,Mel,Shooting Guard,Right,"January 12, 1993",33,1993,6-7,79,213lb,213,Pitt,"Notre Dame Prep in Fitchburg,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/artisja01.jpg,Jamel Artis.html
Ömer Aşık,"Asik And Destroy, Turkish Hammer",Center,Right,"July 4, 1986",40,1986,7-0,84,255lb,255,,,Portland Trail Blazers,,,https://www.basketball-reference.com/req/202605210/images/headshots/asikom01.jpg,Ömer Aşık.html
Vincent Askew,"The Fiddler, 'Skew",Shooting Guard,Right,"February 28, 1966",60,1966,6-6,78,210lb,210,Memphis,"Frayser in Memphis,",Philadelphia 76ers,,,,Vincent Askew.html
Keith Askins,Skeeter,Small Forward,Right,"December 15, 1967",59,1967,6-7,79,197lb,197,Alabama,"Athens in Athens,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/askinke01.jpg,Keith Askins.html
Don Asmonga,"188cm, 83kg",Guard,Right,"February 15, 1928",98,1928,6-2,74,185lb,185,Alliance College,"Homestead in Homestead,",,,,,Don Asmonga.html
Dick Atha,"188cm, 86kg",Shooting Guard,Right,"September 21, 1931",95,1931,6-2,74,190lb,190,Indiana State University,"Otterbein in Otterbein,",New York Knicks,,,,Dick Atha.html
Chucky Atkins,"180cm, 72kg",Point Guard and Shooting Guard,Right,"August 14, 1974",52,1974,5-11,71,160lb,160,South Florida,"Evans in Orlando,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/atkinch01.jpg,Chucky Atkins.html
Al Attles,Destroyer. The Jersey Jet,Point Guard,Right,"November 7, 1936",90,1936,6-0,72,175lb,175,North Carolina A&T,"Weequahic in Newark,",Philadelphia Warriors,,,https://www.basketball-reference.com/req/202605210/images/headshots/attleal01.jpg,Al Attles.html
Chet Aubuchon,"178cm, 62kg",Guard,Right,"May 18, 1916",110,1916,5-10,70,137lb,137,Michigan State,"Horace Mann in Gary,",,,,,Chet Aubuchon.html
Stacey Augmon,The Plastic Man,Shooting Guard and Small Forward,Left,"August 1, 1968",58,1968,6-8,80,205lb,205,UNLV,"John Muir in Pasadena,",Atlanta Hawks,,,,Stacey Augmon.html
D.J. Augustin,"180cm, 83kg",Point Guard,Right,"November 10, 1987",39,1987,5-11,71,183lb,183,Texas,"Hightower in Missouri City,",Charlotte Bobcats,,,https://www.basketball-reference.com/req/202605210/images/headshots/augusdj01.jpg,D.J. Augustin.html
James Augustine,Augie,Power Forward,Left,"February 27, 1984",42,1984,6-10,82,235lb,235,Illinois,"Lincoln-Way Central in Mokena,",Orlando Magic,,,,James Augustine.html
Isaac Austin,Ike,Center,Right,"August 18, 1969",57,1969,6-10,82,255lb,255,Arizona State,"Las Plumas in Oroville,",Utah Jazz,,,,Isaac Austin.html
Johnny Austin,"183cm, 77kg",Shooting Guard,Right,"August 31, 1944",82,1944,6-0,72,170lb,170,Boston College,"DeMatha Catholic in Hyattsville,",Boston Celtics,,,,Johnny Austin.html
Ken Austin,"206cm, 92kg",Small Forward,Right,"July 15, 1961",65,1961,6-9,81,205lb,205,Rice University,"Verbum Dei in Los Angeles,",Detroit Pistons,,,,Ken Austin.html
Deni Avdija,Turbo,Small Forward,Right,"January 3, 2001",25,2001,6-8,80,228lb,228,,,Washington Wizards,,,https://www.basketball-reference.com/req/202605210/images/headshots/avdijde01.jpg,Deni Avdija.html
Anthony Avent,A.A.,Power Forward,Right,"October 18, 1969",57,1969,6-9,81,235lb,235,Seton Hall,"Malcolm X Shabazz in Newark,",Atlanta Hawks,,,,Anthony Avent.html
Bird Averitt,"185cm, 77kg",Shooting Guard,Left,"July 22, 1952",74,1952,6-1,73,170lb,170,Pepperdine,"Hopkinsville in Hopkinsville,",Portland Trail Blazers,,,,Bird Averitt.html
William Avery,Will,Point Guard,Right,"August 8, 1979",47,1979,6-2,74,197lb,197,Duke,,Minnesota Timberwolves,,,,William Avery.html
Dennis Awtrey,"Tree, Moose Breath, Dennis the Menace, Harpo",Center,Right,"February 22, 1948",78,1948,6-10,82,235lb,235,Santa Clara,"Blackford in San Jose,",Philadelphia 76ers,,,,Dennis Awtrey.html
Joel Ayayi,"193cm, 81kg",Shooting Guard,Right,"March 5, 2000",26,2000,6-4,76,180lb,180,Gonzaga,"INSEP in Paris, France",,,,https://www.basketball-reference.com/req/202605210/images/headshots/ayayijo01.jpg,Joel Ayayi.html
Gustavo Ayón,Full name Gustavo Alfonso Ayón Aguirre,Center and Power Forward,Right,"April 1, 1985",41,1985,6-10,82,250lb,250,,,,,,https://www.basketball-reference.com/req/202605210/images/headshots/ayongu01.jpg,Gustavo Ayón.html
Jeff Ayres,changed name from Jeff Pendergraph in summer 2013,Power Forward and Center,Right,"April 29, 1987",39,1987,6-9,81,240lb,240,Arizona State,"Etiwanda in Rancho Cucamonga,",Sacramento Kings,,,https://www.basketball-reference.com/req/202605210/images/headshots/pendeje02.jpg,Jeff Ayres.html
Deandre Ayton,"DominAyton, Tiger, Dominator",Center,Right,"July 23, 1998",28,1998,7-0,84,252lb,252,Arizona,"Hillcrest Prep in Phoenix,",Phoenix Suns,,,https://www.basketball-reference.com/req/202605210/images/headshots/aytonde01.jpg,Deandre Ayton.html
Kelenna Azubuike,Big Time Buike,Shooting Guard and Small Forward,Right,"December 16, 1983",43,1983,6-5,77,220lb,220,Kentucky,"Victory Christian in Tulsa,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/azubuke01.jpg,Kelenna Azubuike.html
Udoka Azubuike,Doke,Center,Right,"September 17, 1999",27,1999,6-11,83,270lb,270,Kansas,"Potter's House Christian Academy in Jacksonville,",Utah Jazz,,,https://www.basketball-reference.com/req/202605210/images/headshots/azubuud01.jpg,Udoka Azubuike.html
Chris Babb,"196cm, 102kg",Shooting Guard,Right,"February 14, 1990",36,1990,6-5,77,225lb,225,,"The Oakridge School in Arlington,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/babbch01.jpg,Chris Babb.html
Luke Babbitt,"206cm, 102kg",Small Forward and Power Forward,Left,"June 20, 1989",37,1989,6-9,81,225lb,225,Nevada,"Galena in Reno,",Minnesota Timberwolves,,,https://www.basketball-reference.com/req/202605210/images/headshots/babbilu01.jpg,Luke Babbitt.html
Miloš Babić,"213cm, 108kg",Center and Power Forward,Right,"November 23, 1968",58,1968,7-0,84,240lb,240,Tennessee Technological University,"Kraljevo in Kraljevo, Serbia",Phoenix Suns,,,,Miloš Babić.html
Johnny Bach,"188cm, 81kg",Forward/Guard,Right,"July 10, 1924",102,1924,6-2,74,180lb,180,Fordham,"St. John's Prep in Queens,",Boston Celtics,,,,Johnny Bach.html
Dwayne Bacon,"Pancetta Shredda, Baconator",Shooting Guard,Right,"August 30, 1995",31,1995,6-6,78,221lb,221,Florida State,,New Orleans Pelicans,,,https://www.basketball-reference.com/req/202605210/images/headshots/bacondw01.jpg,Dwayne Bacon.html
Henry Bacon,"190cm, 92kg",Shooting Guard,Right,"July 5, 1948",78,1948,6-3,75,205lb,205,Louisville,"Male in Louisville,",Golden State Warriors,,,,Henry Bacon.html
Ibou Badji,"208cm, 108kg",Center,Right,"October 13, 2002",24,2002,6-10,82,240lb,240,,,,,,https://www.basketball-reference.com/req/202605210/images/headshots/badjiib01.jpg,Ibou Badji.html
Jim Baechtold,"193cm, 92kg",Small Forward,Right,"December 9, 1927",99,1927,6-4,76,205lb,205,Eastern Kentucky University,"Moon in Coraopolis,",Baltimore Bullets,,,,Jim Baechtold.html
Dalibor Bagarić,"216cm, 115kg",Center,Right,"February 7, 1980",46,1980,7-1,85,255lb,255,,,Chicago Bulls,,,,Dalibor Bagarić.html
John Bagley,Bags,Point Guard,Right,"April 23, 1960",66,1960,6-0,72,185lb,185,Boston College,"Harding in Bridgeport,",Cleveland Cavaliers,,,,John Bagley.html
Marcus Bagley,"203cm, 97kg",Small Forward,Right,"October 23, 2001",25,2001,6-8,80,215lb,215,Arizona State,,,,,https://www.basketball-reference.com/req/202605210/images/headshots/baglema02.jpg,Marcus Bagley.html
Marvin Bagley III,"208cm, 106kg",Power Forward and Center,Left,"March 14, 1999",27,1999,6-10,82,235lb,235,Duke,"Sierra Canyon in Chatsworth,",Sacramento Kings,,,https://www.basketball-reference.com/req/202605210/images/headshots/baglema01.jpg,Marvin Bagley III.html
Ace Bailey,"206cm, 90kg",Small Forward,Right,"August 13, 2006",20,2006,6-9,81,200lb,200,Rutgers University,"McEachern in Powder Springs,",Utah Jazz,,,https://www.basketball-reference.com/req/202605210/images/headshots/baileac01.jpg,Ace Bailey.html
Amari Bailey,"190cm, 83kg",Point Guard,Left,"February 17, 2004",22,2004,6-3,75,185lb,185,UCLA,"Sierra Canyon in Chatsworth,",Charlotte Hornets,,,https://www.basketball-reference.com/req/202605210/images/headshots/baileam01.jpg,Amari Bailey.html
Carl Bailey,"213cm, 95kg",Center,Right,"April 23, 1958",68,1958,7-0,84,210lb,210,Tuskegee University,"Jackson-Olin in Birmingham,",Seattle SuperSonics,,,,Carl Bailey.html
Gus Bailey,"196cm, 83kg",Shooting Guard,Right,"February 18, 1951",75,1951,6-5,77,185lb,185,Texas-El Paso,"Burgess in El Paso,",Houston Rockets,,,,Gus Bailey.html
James Bailey,Jammin' James,Power Forward,Right,"May 21, 1957",69,1957,6-9,81,220lb,220,Rutgers University,"Xaverian in Westwood,",Seattle SuperSonics,,,,James Bailey.html
Thurl Bailey,"Big T, Thurl the Pearl",Power Forward and Small Forward,Right,"April 7, 1961",65,1961,6-11,83,215lb,215,NC State,"Bladensburg in Bladensburg,",Utah Jazz,,,https://www.basketball-reference.com/req/202605210/images/headshots/baileth01.jpg,Thurl Bailey.html
Toby Bailey,"198cm, 96kg",Shooting Guard,Right,"November 19, 1975",51,1975,6-6,78,213lb,213,UCLA,"Loyola in Los Angeles,",Los Angeles Lakers,,,,Toby Bailey.html
Cameron Bairstow,"206cm, 113kg",Center and Power Forward,Right,"December 7, 1990",36,1990,6-9,81,250lb,250,New Mexico,"Australian Institute of Sport in Canberra, Australia",Chicago Bulls,,,https://www.basketball-reference.com/req/202605210/images/headshots/bairsca01.jpg,Cameron Bairstow.html
Jimmie Baker,"206cm, 99kg",Power Forward,Right,"December 25, 1953",73,1953,6-9,81,220lb,220,,"Olney in Philadelphia,",Philadelphia 76ers,,,,Jimmie Baker.html
Mark Baker,"185cm, 79kg",Point Guard,Right,"November 11, 1969",57,1969,6-1,73,175lb,175,Ohio State,"Paul Laurence Dunbar in Dayton,",,,,,Mark Baker.html
Maurice Baker,"185cm, 79kg",Point Guard,Right,"July 28, 1979",47,1979,6-1,73,175lb,175,Oklahoma State,"Madison in Madison,",,,,,Maurice Baker.html
Norm Baker,"183cm, 81kg",Guard,Right,"February 17, 1923",103,1923,6-0,72,180lb,180,,,,,,,Norm Baker.html
Ron Baker,Ron Burgundy,Shooting Guard,Right,"March 30, 1993",33,1993,6-4,76,220lb,220,Wichita State,"Scott City in Scott City,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/bakerro01.jpg,Ron Baker.html
Vin Baker,"Vinnie, Shake and Bake",Power Forward and Center,Right,"November 23, 1971",55,1971,6-11,83,232lb,232,University of Hartford,"Old Saybrook in Old Saybrook,",Milwaukee Bucks,,,https://www.basketball-reference.com/req/202605210/images/headshots/bakervi01.jpg,Vin Baker.html
Adama-Alpha Bal,"201cm, 86kg",Shooting Guard,Right,"December 18, 2003",23,2003,6-7,79,190lb,190,,,,,,,Adama-Alpha Bal.html
Patrick Baldwin Jr.,PBJ,Small Forward,Right,"November 18, 2002",24,2002,7-0,84,220lb,220,UW-Milwaukee,"Hamilton in Sussex,",Golden State Warriors,,,https://www.basketball-reference.com/req/202605210/images/headshots/baldwpa01.jpg,Patrick Baldwin Jr..html
Wade Baldwin,"193cm, 90kg",Point Guard,Right,"March 29, 1996",30,1996,6-4,76,200lb,200,Vanderbilt,"St. Joseph in Metuchen,",Memphis Grizzlies,,,https://www.basketball-reference.com/req/202605210/images/headshots/baldwwa01.jpg,Wade Baldwin.html
Renaldo Balkman,"203cm, 94kg",Small Forward and Power Forward,Right,"July 14, 1984",42,1984,6-8,80,208lb,208,South Carolina,"Laurinburg Institute in Laurinburg,",New York Knicks,,,https://www.basketball-reference.com/req/202605210/images/headshots/balkmre01.jpg,Renaldo Balkman.html
Cedric Ball,"203cm, 95kg",Power Forward,Right,"April 16, 1968",58,1968,6-8,80,210lb,210,UNC Charlotte,"South High Community School in Worcester,",,,,,Cedric Ball.html
LaMelo Ball,Melo,Point Guard,Right,"August 22, 2001",25,2001,6-7,79,180lb,180,,"Chino Hills in Chino Hills,",Charlotte Hornets,,,https://www.basketball-reference.com/req/202605210/images/headshots/ballla01.jpg,LaMelo Ball.html
Lonzo Ball,Zo,Point Guard,Right,"October 27, 1997",29,1997,6-5,77,190lb,190,UCLA,"Chino Hills in Chino Hills,",Los Angeles Lakers,,,https://www.basketball-reference.com/req/202605210/images/headshots/balllo01.jpg,Lonzo Ball.html
Greg Ballard,Billards,Small Forward,Right,"January 29, 1955",71,1955,6-7,79,215lb,215,Oregon,"Garey in Pomona,",Washington Bullets,,,https://www.basketball-reference.com/req/202605210/images/headshots/ballagr01.jpg,Greg Ballard.html
